,data points,Water flow,Day Number,Hour Number,Weekday
2858,1,5.0,4,3,1
2859,1,0.0,4,4,1
2860,1,4.0,4,5,1
2861,1,7.0,4,6,1
2862,1,5.0,4,7,1
2863,1,6.0,4,8,1
2864,1,38.0,4,9,1
2865,1,55.0,4,10,1
2866,1,499.0,4,11,1
2867,1,297.0,4,12,1
2868,1,150.0,4,13,1
2869,1,192.0,4,14,1
2870,1,191.0,4,15,1
2871,1,153.0,4,16,1
2872,1,134.0,4,17,1
2873,1,135.0,4,18,1
2874,1,85.0,4,19,1
2875,1,59.0,4,20,1
2876,1,43.0,4,21,1
2877,1,62.0,4,22,1
2878,1,21.0,4,23,1
2879,1,40.0,4,24,1
2880,1,39.0,5,1,1
2881,1,18.0,5,2,1
2882,1,13.0,5,3,1
2883,1,14.0,5,4,1
2884,1,8.0,5,5,1
2885,1,5.0,5,6,1
2886,1,6.0,5,7,1
2887,1,6.0,5,8,1
2888,1,36.0,5,9,1
2889,1,78.0,5,10,1
2890,1,138.0,5,11,1
2891,1,166.0,5,12,1
2892,1,140.0,5,13,1
2893,1,173.0,5,14,1
2894,1,172.0,5,15,1
2895,1,122.0,5,16,1
2896,1,106.0,5,17,1
2897,1,74.0,5,18,1
2898,1,85.0,5,19,1
2899,1,42.0,5,20,1
2900,1,38.0,5,21,1
2901,1,17.0,5,22,1
2902,1,21.0,5,23,1
2903,1,61.0,5,24,1
2904,1,20.0,6,1,1
2905,1,6.0,6,2,1
2906,1,5.0,6,3,1
2907,1,8.0,6,4,1
2908,1,10.0,6,5,1
2909,1,78.0,6,6,1
2910,1,45.0,6,7,1
2911,1,2.0,6,8,1
2912,1,55.0,6,9,1
2913,1,68.0,6,10,1
2914,1,69.0,6,11,1
2915,1,140.0,6,12,1
2916,1,136.0,6,13,1
2917,1,135.0,6,14,1
2918,1,154.0,6,15,1
2919,1,121.0,6,16,1
2920,1,89.0,6,17,1
2921,1,57.0,6,18,1
2922,1,65.0,6,19,1
2923,1,54.0,6,20,1
2924,1,34.0,6,21,1
2925,1,22.0,6,22,1
2926,1,21.0,6,23,1
2927,1,60.0,6,24,1
2928,1,34.0,7,1,0
2929,1,9.0,7,2,0
2930,1,13.0,7,3,0
2931,1,4.0,7,4,0
2932,1,19.0,7,5,0
2933,1,11.0,7,6,0
2934,1,21.0,7,7,0
2935,1,0.0,7,8,0
2936,1,0.0,7,9,0
2937,1,0.0,7,10,0
2938,1,4.0,7,11,0
2939,1,6.0,7,12,0
2940,1,17.0,7,13,0
2941,1,27.0,7,14,0
2942,1,42.0,7,15,0
2943,1,29.0,7,16,0
2944,1,47.0,7,17,0
2945,1,53.0,7,18,0
2946,1,48.0,7,19,0
2947,1,17.0,7,20,0
2948,1,16.0,7,21,0
2949,1,19.0,7,22,0
2950,1,12.0,7,23,0
2951,1,3.0,7,24,0
2952,1,10.0,1,1,0
